_id,beachId,beachName,siteName,collectionDate,eColi,geometry
2349,2,Sunnyside Beach,20W,2026-07-26,10,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2350,2,Sunnyside Beach,21W,2026-07-26,10,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2351,3,Hanlan's Point Beach,6E,2026-07-26,20,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2352,3,Hanlan's Point Beach,3E,2026-07-26,20,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2353,3,Hanlan's Point Beach,2E,2026-07-26,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2354,3,Hanlan's Point Beach,4E,2026-07-26,20,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2355,3,Hanlan's Point Beach,5E,2026-07-26,20,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2356,4,Gibraltar Point Beach,GP5,2026-07-26,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2357,4,Gibraltar Point Beach,GP6,2026-07-26,10,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2358,4,Gibraltar Point Beach,GP1,2026-07-26,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2359,4,Gibraltar Point Beach,GP2,2026-07-26,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2360,4,Gibraltar Point Beach,GP3,2026-07-26,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2361,4,Gibraltar Point Beach,GP4,2026-07-26,20,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2362,5,Centre Island Beach,9E,2026-07-26,350,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2363,5,Centre Island Beach,11E,2026-07-26,60,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2364,5,Centre Island Beach,10E,2026-07-26,50,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2365,5,Centre Island Beach,7E,2026-07-26,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2366,5,Centre Island Beach,8E,2026-07-26,160,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2367,6,Ward's Island Beach,15E,2026-07-26,20,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2368,6,Ward's Island Beach,16E,2026-07-26,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2369,6,Ward's Island Beach,12E,2026-07-26,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2370,6,Ward's Island Beach,13E,2026-07-26,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2371,6,Ward's Island Beach,14E,2026-07-26,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2372,7,Cherry Beach,21E,2026-07-26,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
2373,7,Cherry Beach,20E,2026-07-26,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
2374,7,Cherry Beach,19E,2026-07-26,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
2375,7,Cherry Beach,18E,2026-07-26,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
2376,7,Cherry Beach,17E,2026-07-26,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
2377,8,Woodbine Beaches,22E,2026-07-26,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
2378,8,Woodbine Beaches,29E,2026-07-26,60,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
2379,8,Woodbine Beaches,27E,2026-07-26,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
2380,8,Woodbine Beaches,25E,2026-07-26,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
2381,8,Woodbine Beaches,24E,2026-07-26,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
2382,9,Kew Balmy Beach,40E,2026-07-26,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
2383,9,Kew Balmy Beach,34E,2026-07-26,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
2384,9,Kew Balmy Beach,35E,2026-07-26,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
2385,9,Kew Balmy Beach,37E,2026-07-26,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
2386,9,Kew Balmy Beach,38E,2026-07-26,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
2387,9,Kew Balmy Beach,39E,2026-07-26,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
2388,10,Bluffer's Beach Park,51E,2026-07-26,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
2389,10,Bluffer's Beach Park,47E,2026-07-26,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
2390,10,Bluffer's Beach Park,48E,2026-07-26,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
2391,10,Bluffer's Beach Park,49E,2026-07-26,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
2392,10,Bluffer's Beach Park,50E,2026-07-26,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
2393,1,Marie Curtis Park East Beach,29W,2026-07-25,200,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2394,1,Marie Curtis Park East Beach,33W,2026-07-25,160,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
2395,1,Marie Curtis Park East Beach,32W,2026-07-25,170,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
2396,1,Marie Curtis Park East Beach,31W,2026-07-25,270,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
2397,1,Marie Curtis Park East Beach,30W,2026-07-25,150,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
2398,2,Sunnyside Beach,22W,2026-07-25,30,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
2399,2,Sunnyside Beach,60W,2026-07-25,10,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
2400,2,Sunnyside Beach,19W,2026-07-25,10,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
2401,2,Sunnyside Beach,20W,2026-07-25,140,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2402,2,Sunnyside Beach,21W,2026-07-25,10,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2403,3,Hanlan's Point Beach,6E,2026-07-25,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2404,3,Hanlan's Point Beach,3E,2026-07-25,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2405,3,Hanlan's Point Beach,2E,2026-07-25,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2406,3,Hanlan's Point Beach,4E,2026-07-25,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2407,3,Hanlan's Point Beach,5E,2026-07-25,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2408,4,Gibraltar Point Beach,GP5,2026-07-25,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2409,4,Gibraltar Point Beach,GP6,2026-07-25,10,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2410,4,Gibraltar Point Beach,GP1,2026-07-25,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2411,4,Gibraltar Point Beach,GP2,2026-07-25,30,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2412,4,Gibraltar Point Beach,GP3,2026-07-25,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2413,4,Gibraltar Point Beach,GP4,2026-07-25,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2414,5,Centre Island Beach,9E,2026-07-25,10,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2415,5,Centre Island Beach,11E,2026-07-25,10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2416,5,Centre Island Beach,10E,2026-07-25,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2417,5,Centre Island Beach,7E,2026-07-25,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2418,5,Centre Island Beach,8E,2026-07-25,10,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2419,6,Ward's Island Beach,15E,2026-07-25,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2420,6,Ward's Island Beach,16E,2026-07-25,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2421,6,Ward's Island Beach,12E,2026-07-25,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2422,6,Ward's Island Beach,13E,2026-07-25,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2423,6,Ward's Island Beach,14E,2026-07-25,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2424,7,Cherry Beach,21E,2026-07-25,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
2425,7,Cherry Beach,20E,2026-07-25,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
2426,7,Cherry Beach,19E,2026-07-25,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
2427,7,Cherry Beach,18E,2026-07-25,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
2428,7,Cherry Beach,17E,2026-07-25,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
2429,8,Woodbine Beaches,22E,2026-07-25,320,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
2430,8,Woodbine Beaches,29E,2026-07-25,10,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
2431,8,Woodbine Beaches,27E,2026-07-25,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
2432,8,Woodbine Beaches,25E,2026-07-25,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
2433,8,Woodbine Beaches,24E,2026-07-25,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
2434,9,Kew Balmy Beach,40E,2026-07-25,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
2435,9,Kew Balmy Beach,34E,2026-07-25,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
2436,9,Kew Balmy Beach,35E,2026-07-25,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
2437,9,Kew Balmy Beach,37E,2026-07-25,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
2438,9,Kew Balmy Beach,38E,2026-07-25,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
2439,9,Kew Balmy Beach,39E,2026-07-25,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
2440,10,Bluffer's Beach Park,51E,2026-07-25,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
2441,10,Bluffer's Beach Park,47E,2026-07-25,200,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
2442,10,Bluffer's Beach Park,48E,2026-07-25,70,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
2443,10,Bluffer's Beach Park,49E,2026-07-25,30,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
2444,10,Bluffer's Beach Park,50E,2026-07-25,30,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
2445,1,Marie Curtis Park East Beach,29W,2026-07-24,10,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2446,1,Marie Curtis Park East Beach,33W,2026-07-24,10,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
2447,1,Marie Curtis Park East Beach,32W,2026-07-24,10,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
2448,1,Marie Curtis Park East Beach,31W,2026-07-24,10,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
2449,1,Marie Curtis Park East Beach,30W,2026-07-24,10,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
2450,2,Sunnyside Beach,22W,2026-07-24,60,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
2451,2,Sunnyside Beach,60W,2026-07-24,70,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
2452,2,Sunnyside Beach,19W,2026-07-24,110,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
2453,2,Sunnyside Beach,20W,2026-07-24,40,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2454,2,Sunnyside Beach,21W,2026-07-24,50,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2455,3,Hanlan's Point Beach,6E,2026-07-24,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2456,3,Hanlan's Point Beach,3E,2026-07-24,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2457,3,Hanlan's Point Beach,2E,2026-07-24,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2458,3,Hanlan's Point Beach,4E,2026-07-24,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2459,3,Hanlan's Point Beach,5E,2026-07-24,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2460,4,Gibraltar Point Beach,GP5,2026-07-24,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2461,4,Gibraltar Point Beach,GP6,2026-07-24,20,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2462,4,Gibraltar Point Beach,GP1,2026-07-24,40,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2463,4,Gibraltar Point Beach,GP2,2026-07-24,,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2464,4,Gibraltar Point Beach,GP3,2026-07-24,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2465,4,Gibraltar Point Beach,GP4,2026-07-24,30,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2466,5,Centre Island Beach,9E,2026-07-24,30,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2467,5,Centre Island Beach,11E,2026-07-24,30,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2468,5,Centre Island Beach,10E,2026-07-24,40,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2469,5,Centre Island Beach,7E,2026-07-24,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2470,5,Centre Island Beach,8E,2026-07-24,50,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2471,6,Ward's Island Beach,15E,2026-07-24,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2472,6,Ward's Island Beach,16E,2026-07-24,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2473,6,Ward's Island Beach,12E,2026-07-24,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2474,6,Ward's Island Beach,13E,2026-07-24,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2475,6,Ward's Island Beach,14E,2026-07-24,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2476,7,Cherry Beach,21E,2026-07-24,40,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
2477,7,Cherry Beach,20E,2026-07-24,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
2478,7,Cherry Beach,19E,2026-07-24,30,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
2479,7,Cherry Beach,18E,2026-07-24,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
2480,7,Cherry Beach,17E,2026-07-24,30,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
2481,8,Woodbine Beaches,22E,2026-07-24,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
2482,8,Woodbine Beaches,29E,2026-07-24,60,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
2483,8,Woodbine Beaches,27E,2026-07-24,160,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
2484,8,Woodbine Beaches,25E,2026-07-24,50,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
2485,8,Woodbine Beaches,24E,2026-07-24,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
2486,9,Kew Balmy Beach,40E,2026-07-24,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
2487,9,Kew Balmy Beach,34E,2026-07-24,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
2488,9,Kew Balmy Beach,35E,2026-07-24,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
2489,9,Kew Balmy Beach,37E,2026-07-24,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
2490,9,Kew Balmy Beach,38E,2026-07-24,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
2491,9,Kew Balmy Beach,39E,2026-07-24,80,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
2492,10,Bluffer's Beach Park,51E,2026-07-24,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
2493,10,Bluffer's Beach Park,47E,2026-07-24,20,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
2494,10,Bluffer's Beach Park,48E,2026-07-24,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
2495,10,Bluffer's Beach Park,49E,2026-07-24,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
2496,10,Bluffer's Beach Park,50E,2026-07-24,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
2497,1,Marie Curtis Park East Beach,29W,2026-07-23,10,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2498,1,Marie Curtis Park East Beach,33W,2026-07-23,10,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
2499,1,Marie Curtis Park East Beach,32W,2026-07-23,10,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
2500,1,Marie Curtis Park East Beach,31W,2026-07-23,10,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
2501,1,Marie Curtis Park East Beach,30W,2026-07-23,10,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
2502,2,Sunnyside Beach,22W,2026-07-23,10,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
2503,2,Sunnyside Beach,60W,2026-07-23,10,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
2504,2,Sunnyside Beach,19W,2026-07-23,10,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
2505,2,Sunnyside Beach,20W,2026-07-23,10,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2506,2,Sunnyside Beach,21W,2026-07-23,10,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2507,3,Hanlan's Point Beach,6E,2026-07-23,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2508,3,Hanlan's Point Beach,3E,2026-07-23,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2509,3,Hanlan's Point Beach,2E,2026-07-23,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2510,3,Hanlan's Point Beach,4E,2026-07-23,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2511,3,Hanlan's Point Beach,5E,2026-07-23,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2512,4,Gibraltar Point Beach,GP5,2026-07-23,20,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2513,4,Gibraltar Point Beach,GP6,2026-07-23,10,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2514,4,Gibraltar Point Beach,GP1,2026-07-23,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2515,4,Gibraltar Point Beach,GP2,2026-07-23,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2516,4,Gibraltar Point Beach,GP3,2026-07-23,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2517,4,Gibraltar Point Beach,GP4,2026-07-23,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2518,5,Centre Island Beach,9E,2026-07-23,10,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2519,5,Centre Island Beach,11E,2026-07-23,60,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2520,5,Centre Island Beach,10E,2026-07-23,20,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2521,5,Centre Island Beach,7E,2026-07-23,60,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2522,5,Centre Island Beach,8E,2026-07-23,30,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2523,6,Ward's Island Beach,15E,2026-07-23,180,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2524,6,Ward's Island Beach,16E,2026-07-23,150,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2525,6,Ward's Island Beach,12E,2026-07-23,110,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2526,6,Ward's Island Beach,13E,2026-07-23,180,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2527,6,Ward's Island Beach,14E,2026-07-23,120,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2528,7,Cherry Beach,21E,2026-07-23,20,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
2529,7,Cherry Beach,20E,2026-07-23,60,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
2530,7,Cherry Beach,19E,2026-07-23,30,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
2531,7,Cherry Beach,18E,2026-07-23,100,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
2532,7,Cherry Beach,17E,2026-07-23,80,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
2533,8,Woodbine Beaches,22E,2026-07-23,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
2534,8,Woodbine Beaches,29E,2026-07-23,20,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
2535,8,Woodbine Beaches,27E,2026-07-23,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
2536,8,Woodbine Beaches,25E,2026-07-23,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
2537,8,Woodbine Beaches,24E,2026-07-23,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
2538,9,Kew Balmy Beach,40E,2026-07-23,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
2539,9,Kew Balmy Beach,34E,2026-07-23,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
2540,9,Kew Balmy Beach,35E,2026-07-23,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
2541,9,Kew Balmy Beach,37E,2026-07-23,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
2542,9,Kew Balmy Beach,38E,2026-07-23,20,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
2543,9,Kew Balmy Beach,39E,2026-07-23,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
2544,10,Bluffer's Beach Park,51E,2026-07-23,40,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
2545,10,Bluffer's Beach Park,47E,2026-07-23,50,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
2546,10,Bluffer's Beach Park,48E,2026-07-23,50,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
2547,10,Bluffer's Beach Park,49E,2026-07-23,90,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
2548,10,Bluffer's Beach Park,50E,2026-07-23,50,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
2549,1,Marie Curtis Park East Beach,29W,2026-07-22,80,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2550,1,Marie Curtis Park East Beach,33W,2026-07-22,10,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
